customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
3237-AJGEH,Female,0,Yes,Yes,3,No,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,31.0,95.05,1,31.68,0.978,2,0,0,1,0,0,1,1,0-6m,15.5,372.0,0.4373,MEDIUM,111.6,48.80231,-5.35931,True,Short tenure (only 3 months),Month-to-month contract,Low lifetime spend so far ($95),DSL internet plan,Short tenure (only 3 months); Month-to-month contract; Low lifetime spend so far ($95),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,0.66635,-0.06338,0.17478,-0.04557,-0.05765,-0.00773,-0.00769,-0.00069,0.0,-0.00389,0.00093,0.0,-0.0753,0.09705,-0.01001,-0.24839,0.04917,0.00621,0.0,-0.05714,-0.0472,-0.06084,0.49111,0.12457,-0.15485,"New, low-spend"
3239-TPHPZ,Female,0,Yes,No,12,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Electronic check,20.05,264.55,0,22.05,0.909,1,0,0,0,1,0,0,1,7-12m,20.05,240.6,0.04808,LOW,72.18,3.47058,-18.95883,False,Pays by electronic check,Short tenure (only 12 months),Paperless billing,Two year contract,Pays by electronic check; Short tenure (only 12 months); Paperless billing,"Move to automatic payment with a small bill credit | Early-life onboarding call: check the setup, walk through the bill",-1.02197,0.14199,-0.19735,-0.00854,-0.04185,-0.13095,-0.04731,-0.00804,0.01576,0.0,-0.00159,0.00093,0.0,0.0145,-0.0135,-0.02074,-0.70141,0.04312,0.00729,0.0,0.01993,-0.04908,-0.0814,-1.2255,0.12364,0.1965,"New, low-spend"
3243-ZHOHY,Female,0,No,No,16,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.1,296.15,0,18.51,1.086,1,0,0,0,0,0,0,0,1-2y,20.1,241.2,0.03334,LOW,72.36,2.41271,-19.27619,False,No online security add-on,"Pays $20.10 per service, above 75% of customers",Low lifetime spend so far ($296),No internet service,"No online security add-on; Pays $20.10 per service, above 75% of customers; Low lifetime spend so far ($296)",Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02224,-0.10168,-0.25022,0.01761,-0.03332,-0.17974,0.00208,-0.00224,0.02228,8e-05,0.00206,-0.00055,3e-05,0.00051,-0.02874,-0.05745,-0.74742,0.02651,0.00136,0.0,0.01408,-0.0648,-0.06982,-0.58847,-0.19498,-0.11194,"New, low-spend"
3244-CQPHU,Female,1,No,No,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.1,7746.7,0,107.59,1.023,8,2,1,0,0,1,0,0,4y+,13.76,1321.2,0.06615,LOW,396.36,26.21831,-12.13451,False,Lifetime average bill of $107.59/month,"High monthly bill of $110.10, above 97% of customers",Fiber-optic internet plan,72 months as a customer,"Lifetime average bill of $107.59/month; High monthly bill of $110.10, above 97% of customers; Fiber-optic internet plan","Plan review: right-size the bundle or apply a loyalty discount | Proactive fiber service check (speed test, outage history)",-1.02224,-1.21709,0.30807,-0.10056,0.0914,0.32162,0.00167,-0.00093,0.02802,-0.00172,0.01097,-0.00307,0.00303,0.00298,-0.01655,0.0507,0.25368,-0.17521,-0.00537,0.0,-0.10158,0.07834,0.07198,-1.18328,0.05255,-0.09484,"Loyal, high-spend"
3244-DCJWY,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.25,70.25,1,70.25,1.0,2,0,0,1,1,0,1,0,0-6m,35.13,843.0,0.79108,HIGH,252.9,200.06348,40.01904,True,Short tenure (only 1 month),Month-to-month contract,Fiber-optic internet plan,Single phone line,Short tenure (only 1 month); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02032,0.9895,0.00047,0.17454,-0.03281,-0.02635,0.0254,0.00068,0.10224,-0.00012,0.0,0.00106,0.0,0.01285,-0.029,-0.07289,0.36249,0.06028,0.0028,0.0,0.0408,-0.05602,-0.03493,0.6087,0.06273,0.15934,"New, high-spend"
3247-MHJKM,Male,0,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.2,20.2,0,20.2,1.0,1,0,0,1,0,0,1,0,0-6m,20.2,242.4,0.31721,MEDIUM,72.72,23.06776,-13.07967,False,Short tenure (only 1 month),Month-to-month contract,Low lifetime spend so far ($20),No internet service,Short tenure (only 1 month); Month-to-month contract; Low lifetime spend so far ($20),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02032,0.91153,-0.15428,0.22938,-0.04328,-0.11265,0.03228,-0.00702,-0.02593,-0.00047,0.0,-0.00103,0.0,0.01308,-0.02701,-0.07397,-0.73912,0.03751,0.00192,0.0,0.02691,-0.05719,-0.03746,0.51183,-0.11257,-0.11875,"New, low-spend"
3247-ZVOUO,Male,1,Yes,No,10,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,85.55,851.75,1,85.17,1.004,4,1,0,1,1,0,0,1,7-12m,21.39,1026.6,0.61333,HIGH,307.98,188.89244,36.66773,True,Month-to-month contract,Fiber-optic internet plan,Short tenure (only 10 months),Paper billing,Month-to-month contract; Fiber-optic internet plan; Short tenure (only 10 months),"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,0.21722,0.05143,0.01379,0.08988,-0.01274,0.01456,0.00255,0.04552,8e-05,-0.00152,0.00054,0.00015,0.00051,-0.02787,0.08611,0.3868,0.05602,0.0033,0.0,0.02747,-0.03871,0.07189,0.55006,-0.19025,0.13676,"New, high-spend"
3249-VHRIP,Female,0,No,No,62,No,No,DSL,No,Yes,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),43.6,2748.7,0,44.33,0.983,4,1,0,0,0,1,0,0,4y+,10.9,523.2,0.03819,LOW,156.96,5.99498,-18.20151,False,Streams movies,No phone line,Paperless billing,Two year contract,Streams movies; No phone line; Paperless billing,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.59797,-0.06836,0.0077,-0.01391,-0.06491,-0.0079,0.00308,-0.0909,-0.0001,0.0,-0.00356,0.0,0.01717,0.09818,-0.04849,-0.21882,0.05096,-0.03514,-0.0002,0.03648,-0.08229,0.12255,-1.24434,0.07879,-0.14472,"Loyal, low-spend"
3249-ZPQRG,Male,0,No,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,78.45,330.05,1,82.51,0.951,4,0,0,1,1,0,1,0,0-6m,19.61,941.4,0.58052,MEDIUM,282.42,163.95133,29.1854,True,Month-to-month contract,Short tenure (only 4 months),Fiber-optic internet plan,Paper billing,Month-to-month contract; Short tenure (only 4 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02197,0.52718,0.00774,0.03669,-0.03705,-0.01657,-0.02452,0.00217,0.01777,0.0,0.0011,-0.00184,0.0,0.01377,-0.01292,0.03502,0.39757,0.05636,-0.01296,0.0,0.02023,-0.05395,-0.05971,0.54539,-0.26747,0.17288,"New, high-spend"
3251-YMVWZ,Male,0,No,No,53,Yes,Yes,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),24.05,1301.9,0,24.56,0.979,2,0,0,0,0,1,0,0,4y+,12.03,288.6,0.03686,LOW,86.58,3.19177,-19.04247,False,Multiple phone lines,No online security add-on,No tech support add-on,No internet service,Multiple phone lines; No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.02032,-0.34986,-0.10816,-0.07801,-0.03773,-0.08863,-0.01424,-0.00363,-0.17771,-0.00047,0.0,0.00072,0.0,0.01364,-0.03179,0.10367,-0.66525,0.0276,0.00173,0.0,0.0246,-0.08191,-0.07479,-0.47844,-0.10943,-0.11453,"Loyal, low-spend"
3253-HKOKL,Female,0,Yes,Yes,52,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,No,Electronic check,100.3,5244.45,0,100.85,0.994,6,2,0,0,1,0,0,1,4y+,16.72,1203.6,0.18106,LOW,361.08,65.37546,-0.38736,False,Fiber-optic internet plan,"High monthly bill of $100.30, above 88% of customers",Pays by electronic check,One year contract,"Fiber-optic internet plan; High monthly bill of $100.30, above 88% of customers; Pays by electronic check","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.01944,-0.50527,0.20205,-0.12069,-0.0066,0.12549,0.00059,0.0003,0.00054,-0.00043,0.0,-0.00296,0.0,-0.0152,-0.00825,-0.05508,0.32059,-0.15973,0.02081,-0.00104,0.02494,0.09463,0.12511,-0.55751,-0.14956,0.17748,"Loyal, high-spend"
3254-YRILK,Male,1,No,No,19,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,88.2,1775.8,1,93.46,0.944,5,1,0,1,1,0,0,0,1-2y,17.64,1058.4,0.57016,MEDIUM,317.52,181.03674,34.31102,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,19 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.18701,0.01166,-0.02527,0.1564,0.02472,-0.01868,0.00238,0.00136,0.0,0.0011,-0.00093,0.0,0.01447,-0.01262,0.02944,0.35764,0.06077,-0.01773,0.0,0.02633,0.07658,-0.05896,0.51934,0.11777,0.22571,"New, high-spend"
3255-GRXMG,Male,0,No,Yes,18,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),45.65,747.2,0,41.51,1.1,2,0,0,1,0,1,0,1,1-2y,22.82,547.8,0.20132,LOW,164.34,33.08415,-10.07475,False,Month-to-month contract,Paperless billing,No online security add-on,DSL internet plan,Month-to-month contract; Paperless billing; No online security add-on,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.02197,-0.1547,-0.07971,0.01281,-0.04457,-0.05757,-0.03093,-0.00491,0.02311,0.0,-0.00159,-0.00093,0.0,-0.05095,-0.01161,-0.0147,-0.29707,0.05316,0.00567,0.0,0.01819,-0.05541,-0.06221,0.4583,0.11888,-0.17939,"New, low-spend"
3256-EZDBI,Male,1,Yes,No,51,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),29.45,1459.35,0,28.61,1.029,2,0,0,1,0,1,0,1,4y+,14.72,353.4,0.25161,LOW,106.02,26.6753,-11.99741,False,Month-to-month contract,No phone line,Senior citizen,51 months as a customer,Month-to-month contract; No phone line; Senior citizen,Offer a discounted 12-month contract,-1.02224,-0.58523,-0.05888,0.00218,0.15044,-0.01976,0.00748,0.00588,0.02697,8e-05,-0.00152,0.00054,0.00262,0.00335,0.28381,-0.04733,-0.26462,0.04922,-0.00252,0.0,0.05302,-0.06429,-0.06254,0.48093,0.09258,-0.12024,"Loyal, low-spend"
3258-SANFR,Male,1,No,No,6,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),44.7,276.5,0,46.08,0.97,2,0,0,1,0,1,1,0,0-6m,22.35,536.4,0.28137,LOW,160.92,45.27785,-6.41664,False,Month-to-month contract,Short tenure (only 6 months),Senior citizen,DSL internet plan,Month-to-month contract; Short tenure (only 6 months); Senior citizen,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02197,0.29188,-0.07708,0.02567,0.1807,-0.0397,-0.00857,-0.00825,0.01572,0.0,0.0011,-0.00184,0.0,0.01329,-0.01462,-0.01661,-0.30106,0.04605,0.00474,0.0,0.01465,-0.05439,-0.06487,0.47424,-0.25035,-0.14641,"New, low-spend"
3258-SYSWS,Male,1,No,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),113.8,7845.8,0,108.97,1.044,9,2,1,0,0,1,0,0,4y+,12.64,1365.6,0.04407,LOW,409.68,18.05595,-14.58322,False,Fiber-optic internet plan,"High monthly bill of $113.80, above 99% of customers",Lifetime average bill of $108.97/month,72 months as a customer,"Fiber-optic internet plan; High monthly bill of $113.80, above 99% of customers; Lifetime average bill of $108.97/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-1.20535,0.25273,-0.14526,0.09195,0.22709,-0.03068,-0.00202,-0.09612,0.0,0.00222,0.008,0.0,0.01862,-0.01402,0.01822,0.29295,-0.11472,-0.01566,0.0,-0.05885,0.06519,0.09971,-1.19615,-0.13251,-0.12019,"Loyal, high-spend"
3258-ZKPAI,Male,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),116.6,8337.45,0,115.8,1.007,9,2,1,0,0,1,0,1,4y+,12.96,1399.2,0.04271,LOW,419.76,17.92613,-14.62216,False,Fiber-optic internet plan,Lifetime average bill of $115.80/month,"High monthly bill of $116.60, above 99% of customers",Two year contract,"Fiber-optic internet plan; Lifetime average bill of $115.80/month; High monthly bill of $116.60, above 99% of customers","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02032,-0.9839,0.18981,-0.05709,-0.01581,0.22595,0.01036,0.00096,-0.15051,0.00119,0.0,-0.00088,0.0,-0.03722,-0.02107,0.07575,0.23423,-0.14924,-0.00597,0.0,-0.10476,0.08411,0.06723,-1.37452,0.03074,-0.10882,"Loyal, high-spend"
3259-FDWOY,Male,0,Yes,Yes,71,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),106.0,7723.7,1,108.78,0.974,7,2,0,0,0,1,0,1,4y+,15.14,1272.0,0.06262,LOW,381.6,23.89471,-12.83159,False,Fiber-optic internet plan,"High monthly bill of $106.00, above 94% of customers",Lifetime average bill of $108.78/month,71 months as a customer,"Fiber-optic internet plan; High monthly bill of $106.00, above 94% of customers; Lifetime average bill of $108.78/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-1.22926,0.23954,-0.1355,-0.02497,0.22511,0.00494,0.00273,0.01108,0.0,-0.00294,0.00891,0.0,-0.06277,-0.006,0.0195,0.31003,0.04227,-0.01717,0.0,0.02212,0.06525,0.10704,-1.20129,0.08111,-0.14382,"Loyal, high-spend"
3259-KNMRR,Male,1,No,No,57,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),79.75,4438.2,0,77.86,1.024,7,2,0,0,0,1,0,0,4y+,11.39,957.0,0.04785,LOW,287.1,13.73697,-15.87891,False,Streams movies,Senior citizen,Streams TV,Two year contract,Streams movies; Senior citizen; Streams TV,Personal check-in call from the customer-success team,-1.01987,-0.56014,-0.0547,-0.11492,0.10539,-0.07198,0.01894,-0.00465,-0.07755,0.0,0.0,0.00165,0.0,0.02002,-0.02257,0.03501,-0.20391,0.04927,-0.01033,0.00369,0.04546,0.08094,0.12044,-1.25899,0.06629,-0.1382,"Loyal, high-spend"
3259-QMXUN,Male,0,Yes,No,58,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,86.1,4890.5,0,84.32,1.021,8,2,0,0,1,0,0,1,4y+,10.76,1033.2,0.03159,LOW,309.96,9.79108,-17.06268,False,Pays by electronic check,Streams movies,Streams TV,Two year contract,Pays by electronic check; Streams movies; Streams TV,Move to automatic payment with a small bill credit,-1.02224,-0.63938,-0.05974,-0.10774,-0.02113,-0.07948,0.00237,-0.00233,-0.22624,0.00114,-0.00807,0.00301,-0.00143,0.00184,-0.03547,0.05683,-0.17898,-0.19128,-0.00864,0.0,0.03053,0.07559,0.07786,-1.30081,0.06907,0.14185,"Loyal, high-spend"
3261-CQXOL,Female,0,Yes,Yes,71,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),25.45,1813.35,0,25.54,0.996,2,0,0,0,0,1,0,1,4y+,12.72,305.4,0.00781,LOW,91.62,0.71564,-19.78531,False,No online security add-on,Current bill in line with their lifetime average,Multiple phone lines,Two year contract,No online security add-on; Current bill in line with their lifetime average; Multiple phone lines,Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02197,-1.10914,-0.13474,-0.06675,-0.03936,-0.12548,0.02525,-0.00513,-0.0796,0.0,-0.00294,-0.00865,0.0,-0.04173,-0.01224,0.01296,-0.59721,0.02764,0.00679,0.0,0.01174,-0.05467,-0.08237,-1.23654,-0.17592,-0.1343,"Loyal, low-spend"
3262-EIDHV,Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),84.7,5893.9,0,81.86,1.035,8,2,1,0,0,1,0,1,4y+,10.59,1016.4,0.01177,LOW,304.92,3.58789,-18.92363,False,Streams TV,Streams movies,Multiple phone lines,Two year contract,Streams TV; Streams movies; Multiple phone lines,Personal check-in call from the customer-success team,-1.02224,-1.1398,-0.05841,-0.10453,-0.02379,-0.08765,0.00111,-0.00204,-0.20316,-0.00172,-0.00807,-0.00307,-0.00143,-0.00348,-0.02576,0.04439,-0.1828,-0.17112,0.00379,0.0,-0.09104,0.07693,0.0674,-1.28898,-0.10896,-0.09624,"Loyal, high-spend"
3266-FTKHB,Male,0,No,No,17,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.15,343.45,0,20.2,0.948,1,0,0,0,0,0,0,0,1-2y,19.15,229.8,0.01673,LOW,68.94,1.15312,-19.65406,False,No online security add-on,"Pays $19.15 per service, above 63% of customers",No tech support add-on,Two year contract,"No online security add-on; Pays $19.15 per service, above 63% of customers; No tech support add-on",Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02224,-0.16722,-0.26,0.01551,-0.03198,-0.12076,-0.04894,-0.00224,0.02168,0.00114,0.00206,0.00054,0.00303,0.00184,-0.02668,-0.06004,-0.70606,0.0292,0.00136,0.0,0.02164,-0.07233,-0.0674,-1.27979,-0.18953,-0.11668,"New, low-spend"
3269-ATYWD,Male,1,No,No,39,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.65,3759.05,1,96.39,0.992,5,2,0,1,0,1,0,0,2-4y,19.13,1147.8,0.46576,MEDIUM,344.34,160.37995,28.11398,True,Month-to-month contract,Fiber-optic internet plan,Streams movies,39 months as a customer,Month-to-month contract; Fiber-optic internet plan; Streams movies,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01944,-0.3473,0.09135,-0.13439,0.05296,0.0717,-0.00422,0.0003,0.02275,-0.0001,0.0,-0.0006,0.0,0.00547,-0.00938,0.07608,0.37978,0.05396,0.02232,0.00172,0.03691,0.08139,0.10022,0.45315,0.09254,-0.16435,"Loyal, high-spend"
3272-VUHPV,Female,0,Yes,Yes,8,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),56.3,401.5,0,50.19,1.122,4,0,0,1,0,1,0,1,7-12m,14.07,675.6,0.18064,LOW,202.68,36.61124,-9.01663,False,Month-to-month contract,Short tenure (only 8 months),No online security add-on,DSL internet plan,Month-to-month contract; Short tenure (only 8 months); No online security add-on,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.01944,0.15286,-0.07144,-0.02201,-0.01317,-0.05187,-0.01516,0.00199,-0.00766,-0.00043,0.0,0.00053,0.0,-0.01805,-0.0077,-0.06347,-0.28693,0.0443,-0.0461,0.00032,-0.08064,-0.05339,-0.06183,0.43674,-0.18529,-0.14421,"New, high-spend"
3274-NSDWE,Female,0,No,No,68,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.6,1441.65,0,21.2,0.924,1,0,0,0,0,1,0,0,4y+,19.6,235.2,0.01175,LOW,70.56,0.82924,-19.75123,False,No online security add-on,"Pays $19.60 per service, above 67% of customers",No tech support add-on,Two year contract,"No online security add-on; Pays $19.60 per service, above 67% of customers; No tech support add-on",Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02224,-0.55175,-0.26501,-0.02509,-0.03086,-0.12929,-0.05115,-0.00103,0.02267,0.00114,0.00206,-0.00055,0.00303,0.00184,-0.0249,-0.05643,-0.66035,0.03534,0.00136,0.0,0.02095,-0.0848,-0.07944,-1.27915,-0.15504,-0.10319,"Loyal, low-spend"
3275-RHRNE,Male,0,Yes,Yes,28,No,No,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),60.0,1682.05,0,60.07,0.999,6,2,0,0,0,1,0,1,2-4y,10.0,720.0,0.10719,LOW,216.0,23.15345,-13.05397,False,No phone line,Streams movies,Streams TV,One year contract,No phone line; Streams movies; Streams TV,Personal check-in call from the customer-success team,-1.01987,-0.35251,-0.05344,-0.03295,-0.03722,-0.05752,0.05059,-0.00465,-0.04471,0.0,0.0,0.0002,0.0,-0.08338,0.17461,-0.02113,-0.21935,0.04802,-0.01405,0.00369,-0.13012,0.08151,0.13377,-0.48022,0.07402,-0.13506,"New, high-spend"
3276-HDUEG,Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,75.05,75.05,1,75.05,1.0,3,0,0,1,0,0,1,0,0-6m,25.02,900.6,0.78133,HIGH,270.18,211.09874,43.32962,True,Short tenure (only 1 month),Month-to-month contract,Fiber-optic internet plan,Pays by mailed check,Short tenure (only 1 month); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02032,1.02348,0.0059,0.17269,-0.03389,-0.0059,0.01342,0.00382,0.11564,-0.00012,0.0,0.00106,0.0,0.01141,-0.02416,0.09923,0.36249,0.06092,0.00258,0.0,0.03771,-0.05602,-0.0355,0.60285,0.05912,-0.12301,"New, high-spend"
3278-FSIXX,Female,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.25,74.2,0,37.1,1.22,2,0,0,1,0,0,1,0,0-6m,22.63,543.0,0.45512,MEDIUM,162.9,74.139,2.2417,True,Short tenure (only 2 months),Month-to-month contract,Low lifetime spend so far ($74),DSL internet plan,Short tenure (only 2 months); Month-to-month contract; Low lifetime spend so far ($74),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,0.68643,-0.07008,0.17516,-0.0448,-0.05596,-0.03454,-0.00526,0.02233,0.0,0.002,0.00093,0.0,0.01431,-0.0158,-0.01018,-0.25829,0.05528,0.00417,0.0,0.01819,-0.04718,-0.05987,0.49251,0.13238,-0.15977,"New, low-spend"
3279-DYZQM,Male,0,Yes,Yes,71,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.45,1378.45,0,19.41,1.002,1,0,0,0,0,0,0,1,4y+,19.45,233.4,0.00883,LOW,70.02,0.61806,-19.81458,False,No online security add-on,No tech support add-on,No online backup add-on,Two year contract,No online security add-on; No tech support add-on; No online backup add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.80168,-0.25526,-0.09826,-0.01454,-0.14937,0.00589,-0.00527,0.00617,-0.00043,0.0,0.0052,0.0,-0.0152,-0.00787,-0.06121,-0.62877,0.03175,0.01479,0.00032,0.02448,-0.0868,-0.10866,-1.22764,-0.15441,-0.17488,"Loyal, low-spend"
3280-MRDOF,Male,1,No,No,30,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),69.1,2093.9,0,69.8,0.99,6,1,0,0,0,1,0,0,2-4y,11.52,829.2,0.03762,LOW,248.76,9.3574,-17.19278,False,Senior citizen,Streams TV,Paperless billing,Two year contract,Senior citizen; Streams TV; Paperless billing,Free 3-month trial of Tech Support + Online Security,-1.01987,-0.36803,-0.08229,-0.05343,0.13766,-0.06244,-0.03147,-0.00465,-0.07754,0.0,0.0,0.0002,0.0,0.01622,-0.02162,0.04367,-0.22358,0.04675,0.00517,0.00369,-0.14216,0.08057,-0.09715,-1.31266,0.07024,-0.14926,"New, high-spend"
3280-NMUVX,Male,0,Yes,Yes,34,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),19.6,678.8,0,19.96,0.982,1,0,0,0,0,1,0,1,2-4y,19.6,235.2,0.02553,LOW,70.56,1.80175,-19.45948,False,No online security add-on,No tech support add-on,,No internet service,No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.32193,-0.2487,-0.0671,-0.01783,-0.13993,-0.00673,-0.00747,0.00312,-0.00043,0.0,-0.0006,0.0,-0.01277,-0.0085,-0.06689,-0.69564,0.02343,0.00982,0.00032,0.01662,-0.08182,-0.11,-0.56743,-0.19238,-0.12957,"Loyal, low-spend"
3282-ZISZV,Male,0,No,Yes,32,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),83.7,2633.3,0,82.29,1.017,8,2,0,0,0,1,0,1,2-4y,10.46,1004.4,0.07579,LOW,301.32,22.83636,-13.14909,False,Streams movies,Streams TV,Multiple phone lines,One year contract,Streams movies; Streams TV; Multiple phone lines,Free 3-month trial of Tech Support + Online Security,-1.02224,-0.33363,-0.02875,0.0097,-0.02501,-0.05228,0.004,-0.00204,-0.20739,8e-05,-0.00152,0.00054,3e-05,-0.00165,-0.02802,0.06371,-0.19084,0.04676,-0.00679,0.0,-0.05749,0.0653,0.08835,-0.54676,-0.17321,-0.10186,"Loyal, high-spend"
3283-WCWXT,Male,0,Yes,Yes,6,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,25.4,153.3,0,25.55,0.994,2,0,0,0,0,0,1,1,0-6m,12.7,304.8,0.02799,LOW,91.44,2.55974,-19.23208,False,Short tenure (only 6 months),Multiple phone lines,Low lifetime spend so far ($153),Two year contract,Short tenure (only 6 months); Multiple phone lines; Low lifetime spend so far ($153),"Early-life onboarding call: check the setup, walk through the bill | Free 3-month trial of Tech Support + Online Security",-1.02224,0.26213,-0.14606,0.03361,-0.03175,-0.11401,0.00164,0.00718,-0.18352,0.00114,-0.00152,0.00054,-0.00143,-0.00348,-0.03748,0.06344,-0.7337,0.02875,0.00312,0.0,0.02258,-0.06644,-0.05964,-1.29579,-0.18357,-0.0909,"New, low-spend"
